========================================================================================================================
RÉSULTATS LSI_k100 - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.5432
MAP Interpolée:                      0.5618
Mean P@5:                            0.6400
Mean P@10:                           0.6333
Mean R-Precision:                    0.5342
MRR (Mean Reciprocal Rank):          0.8650
Mean DCG@20:                         18.1879
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9189
Reciprocal Rank:     1.0000
Average Precision:   0.9774
AP Interpolée:       0.9776
DCG@20:              13.4592
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
630    722      ✗        -            -           
631    976      ✗        -            -           
632    666      ✗        -            -           
633    740      ✗        -            -           
634    120      ✗        -            -           
635    856      ✗        -            -           
636    852      ✗        -            -           
637    1010     ✗        -            -           
638    471      ✗        -            -           
639    633      ✗        -            -           
640    1025     ✗        -            -           
641    454      ✗        -            -           
642    662      ✗        -            -           
643    881      ✗        -            -           
644    366      ✗        -            -           
645    142      ✗        -            -           
646    682      ✗        -            -           
647    229      ✗        -            -           
648    129      ✗        -            -           
649    176      ✗        -            -           
650    695      ✗        -            -           
651    137      ✗        -            -           
652    180      ✗        -            -           
653    513      ✗        -            -           
654    86       ✗        -            -           
655    459      ✗        -            -           
656    971      ✗        -            -           
657    179      ✗        -            -           
658    312      ✗        -            -           
659    20       ✗        -            -           
660    226      ✗        -            -           
661    861      ✗        -            -           
662    598      ✗        -            -           
663    907      ✗        -            -           
664    275      ✗        -            -           
665    147      ✗        -            -           
666    1015     ✗        -            -           
667    724      ✗        -            -           
668    417      ✗        -            -           
669    255      ✗        -            -           
670    345      ✗        -            -           
671    505      ✗        -            -           
672    118      ✗        -            -           
673    316      ✗        -            -           
674    573      ✗        -            -           
675    939      ✗        -            -           
676    8        ✗        -            -           
677    333      ✗        -            -           
678    457      ✗        -            -           
679    210      ✗        -            -           
680    552      ✗        -            -           
681    1028     ✗        -            -           
682    177      ✗        -            -           
683    654      ✗        -            -           
684    273      ✗        -            -           
685    658      ✗        -            -           
686    712      ✗        -            -           
687    43       ✗        -            -           
688    311      ✗        -            -           
689    199      ✗        -            -           
690    563      ✗        -            -           
691    675      ✗        -            -           
692    944      ✗        -            -           
693    178      ✗        -            -           
694    747      ✗        -            -           
695    947      ✗        -            -           
696    394      ✗        -            -           
697    986      ✗        -            -           
698    824      ✗        -            -           
699    160      ✗        -            -           
700    728      ✗        -            -           
701    996      ✗        -            -           
702    554      ✗        -            -           
703    687      ✗        -            -           
704    765      ✗        -            -           
705    497      ✗        -            -           
706    378      ✗        -            -           
707    277      ✗        -            -           
708    600      ✗        -            -           
709    761      ✗        -            -           
710    839      ✗        -            -           
711    938      ✗        -            -           
712    207      ✗        -            -           
713    755      ✗        -            -           
714    883      ✗        -            -           
715    929      ✗        -            -           
716    607      ✗        -            -           
717    304      ✗        -            -           
718    923      ✗        -            -           
719    664      ✗        -            -           
720    470      ✗        -            -           
721    512      ✗        -            -           
722    191      ✗        -            -           
723    649      ✗        -            -           
724    73       ✗        -            -           
725    132      ✗        -            -           
726    815      ✗        -            -           
727    669      ✗        -            -           
728    241      ✗        -            -           
729    460      ✗        -            -           
730    80       ✗        -            -           
731    901      ✗        -            -           
732    116      ✗        -            -           
733    786      ✗        -            -           
734    474      ✗        -            -           
735    1022     ✗        -            -           
736    186      ✗        -            -           
737    479      ✗        -            -           
738    851      ✗        -            -           
739    690      ✗        -            -           
740    406      ✗        -            -           
741    397      ✗        -            -           
742    827      ✗        -            -           
743    859      ✗        -            -           
744    209      ✗        -            -           
745    481      ✗        -            -           
746    412      ✗        -            -           
747    790      ✗        -            -           
748    650      ✗        -            -           
749    629      ✗        -            -           
750    335      ✗        -            -           
751    783      ✗        -            -           
752    541      ✗        -            -           
753    511      ✗        -            -           
754    848      ✗        -            -           
755    161      ✗        -            -           
756    732      ✗        -            -           
757    1031     ✗        -            -           
758    637      ✗        -            -           
759    182      ✗        -            -           
760    439      ✗        -            -           
761    375      ✗        -            -           
762    529      ✗        -            -           
763    681      ✗        -            -           
764    500      ✗        -            -           
765    298      ✗        -            -           
766    92       ✗        -            -           
767    762      ✗        -            -           
768    228      ✗        -            -           
769    243      ✗        -            -           
770    651      ✗        -            -           
771    501      ✗        -            -           
772    171      ✗        -            -           
773    613      ✗        -            -           
774    484      ✗        -            -           
775    382      ✗        -            -           
776    829      ✗        -            -           
777    223      ✗        -            -           
778    310      ✗        -            -           
779    520      ✗        -            -           
780    252      ✗        -            -           
781    37       ✗        -            -           
782    518      ✗        -            -           
783    263      ✗        -            -           
784    85       ✗        -            -           
785    1017     ✗        -            -           
786    260      ✗        -            -           
787    730      ✗        -            -           
788    760      ✗        -            -           
789    645      ✗        -            -           
790    997      ✗        -            -           
791    751      ✗        -            -           
792    425      ✗        -            -           
793    144      ✗        -            -           
794    499      ✗        -            -           
795    975      ✗        -            -           
796    686      ✗        -            -           
797    155      ✗        -            -           
798    276      ✗        -            -           
799    326      ✗        -            -           
800    539      ✗        -            -           
801    430      ✗        -            -           
802    181      ✗        -            -           
803    336      ✗        -            -           
804    185      ✗        -            -           
805    389      ✗        -            -           
806    13       ✗        -            -           
807    67       ✗        -            -           
808    581      ✗        -            -           
809    308      ✗        -            -           
810    643      ✗        -            -           
811    254      ✗        -            -           
812    953      ✗        -            -           
813    493      ✗        -            -           
814    441      ✗        -            -           
815    813      ✗        -            -           
816    879      ✗        -            -           
817    138      ✗        -            -           
818    1030     ✗        -            -           
819    41       ✗        -            -           
820    341      ✗        -            -           
821    84       ✗        -            -           
822    143      ✗        -            -           
823    954      ✗        -            -           
824    437      ✗        -            -           
825    266      ✗        -            -           
826    330      ✗        -            -           
827    596      ✗        -            -           
828    949      ✗        -            -           
829    93       ✗        -            -           
830    259      ✗        -            -           
831    433      ✗        -            -           
832    376      ✗        -            -           
833    538      ✗        -            -           
834    46       ✗        -            -           
835    1009     ✗        -            -           
836    585      ✗        -            -           
837    974      ✗        -            -           
838    1019     ✗        -            -           
839    780      ✗        -            -           
840    615      ✗        -            -           
841    117      ✗        -            -           
842    91       ✗        -            -           
843    242      ✗        -            -           
844    2        ✗        -            -           
845    846      ✗        -            -           
846    227      ✗        -            -           
847    30       ✗        -            -           
848    595      ✗        -            -           
849    955      ✗        -            -           
850    965      ✗        -            -           
851    731      ✗        -            -           
852    989      ✗        -            -           
853    727      ✗        -            -           
854    533      ✗        -            -           
855    932      ✗        -            -           
856    796      ✗        -            -           
857    1        ✗        -            -           
858    291      ✗        -            -           
859    718      ✗        -            -           
860    1023     ✗        -            -           
861    152      ✗        -            -           
862    698      ✗        -            -           
863    874      ✗        -            -           
864    942      ✗        -            -           
865    911      ✗        -            -           
866    792      ✗        -            -           
867    90       ✗        -            -           
868    930      ✗        -            -           
869    537      ✗        -            -           
870    491      ✗        -            -           
871    509      ✗        -            -           
872    868      ✗        -            -           
873    523      ✗        -            -           
874    746      ✗        -            -           
875    973      ✗        -            -           
876    574      ✗        -            -           
877    449      ✗        -            -           
878    659      ✗        -            -           
879    857      ✗        -            -           
880    169      ✗        -            -           
881    705      ✗        -            -           
882    946      ✗        -            -           
883    521      ✗        -            -           
884    809      ✗        -            -           
885    710      ✗        -            -           
886    452      ✗        -            -           
887    910      ✗        -            -           
888    285      ✗        -            -           
889    696      ✗        -            -           
890    156      ✗        -            -           
891    665      ✗        -            -           
892    1008     ✗        -            -           
893    503      ✗        -            -           
894    283      ✗        -            -           
895    438      ✗        -            -           
896    347      ✗        -            -           
897    321      ✗        -            -           
898    566      ✗        -            -           
899    967      ✗        -            -           
900    145      ✗        -            -           
901    597      ✗        -            -           
902    763      ✗        -            -           
903    332      ✗        -            -           
904    656      ✗        -            -           
905    264      ✗        -            -           
906    5        ✗        -            -           
907    692      ✗        -            -           
908    257      ✗        -            -           
909    14       ✗        -            -           
910    444      ✗        -            -           
911    580      ✗        -            -           
912    958      ✗        -            -           
913    719      ✗        -            -           
914    531      ✗        -            -           
915    592      ✗        -            -           
916    994      ✗        -            -           
917    429      ✗        -            -           
918    895      ✗        -            -           
919    403      ✗        -            -           
920    428      ✗        -            -           
921    903      ✗        -            -           
922    400      ✗        -            -           
923    956      ✗        -            -           
924    44       ✗        -            -           
925    133      ✗        -            -           
926    945      ✗        -            -           
927    55       ✗        -            -           
928    157      ✗        -            -           
929    591      ✗        -            -           
930    396      ✗        -            -           
931    38       ✗        -            -           
932    431      ✗        -            -           
933    736      ✗        -            -           
934    50       ✗        -            -           
935    863      ✗        -            -           
936    935      ✗        -            -           
937    123      ✗        -            -           
938    519      ✗        -            -           
939    423      ✗        -            -           
940    327      ✗        -            -           
941    340      ✗        -            -           
942    97       ✗        -            -           
943    825      ✗        -            -           
944    504      ✗        -            -           
945    962      ✗        -            -           
946    742      ✗        -            -           
947    68       ✗        -            -           
948    641      ✗        -            -           
949    32       ✗        -            -           
950    684      ✗        -            -           
951    833      ✗        -            -           
952    977      ✗        -            -           
953    136      ✗        -            -           
954    174      ✗        -            -           
955    553      ✗        -            -           
956    588      ✗        -            -           
957    170      ✗        -            -           
958    271      ✗        -            -           
959    239      ✗        -            -           
960    435      ✗        -            -           
961    862      ✗        -            -           
962    390      ✗        -            -           
963    265      ✗        -            -           
964    594      ✗        -            -           
965    838      ✗        -            -           
966    788      ✗        -            -           
967    420      ✗        -            -           
968    94       ✗        -            -           
969    224      ✗        -            -           
970    772      ✗        -            -           
971    568      ✗        -            -           
972    461      ✗        -            -           
973    478      ✗        -            -           
974    882      ✗        -            -           
975    411      ✗        -            -           
976    434      ✗        -            -           
977    957      ✗        -            -           
978    424      ✗        -            -           
979    1012     ✗        -            -           
980    843      ✗        -            -           
981    126      ✗        -            -           
982    571      ✗        -            -           
983    931      ✗        -            -           
984    638      ✗        -            -           
985    854      ✗        -            -           
986    436      ✗        -            -           
987    274      ✗        -            -           
988    778      ✗        -            -           
989    644      ✗        -            -           
990    549      ✗        -            -           
991    188      ✗        -            -           
992    617      ✗        -            -           
993    16       ✗        -            -           
994    699      ✗        -            -           
995    823      ✗        -            -           
996    69       ✗        -            -           
997    1029     ✗        -            -           
998    889      ✗        -            -           
999    716      ✗        -            -           
1000   238      ✗        -            -           
1001   175      ✗        -            -           
1002   59       ✗        -            -           
1003   557      ✗        -            -           
1004   421      ✗        -            -           
1005   738      ✗        -            -           
1006   78       ✗        -            -           
1007   948      ✗        -            -           
1008   978      ✗        -            -           
1009   988      ✗        -            -           
1010   167      ✗        -            -           
1011   739      ✗        -            -           
1012   487      ✗        -            -           
1013   707      ✗        -            -           
1014   771      ✗        -            -           
1015   725      ✗        -            -           
1016   426      ✗        -            -           
1017   979      ✗        -            -           
1018   146      ✗        -            -           
1019   572      ✗        -            -           
1020   991      ✗        -            -           
1021   409      ✗        -            -           
1022   324      ✗        -            -           
1023   912      ✗        -            -           
1024   797      ✗        -            -           
1025   522      ✗        -            -           
1026   735      ✗        -            -           
1027   757      ✗        -            -           
1028   556      ✗        -            -           
1029   372      ✗        -            -           
1030   18       ✗        -            -           
1031   57       ✗        -            -           
1032   320      ✗        -            -           
1033   655      ✗        -            -           


========================================================================================================================
REQUÊTE 16
========================================================================================================================
Documents pertinents (R): 13
Documents pertinents trouvés: 13

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0126
F-Mesure:            0.0249
P@5:                 0.2000
P@10:                0.1000
R-Precision:         0.1538
Reciprocal Rank:     0.2500
Average Precision:   0.2369
AP Interpolée:       0.2635
DCG@20:              22.7079
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      800      ✗        -            -           
2      204      ✗        -            -           
3      201      ✗        -            -           
4      36       ✓        0.0769       0.2500      
5      812      ✗        -            -           
6      814      ✗        -            -           
7      486      ✗        -            -           
8      915      ✗        -            -           
9      608      ✗        -            -           
10     805      ✗        -            -           
11     98       ✓        0.1538       0.1818      
12     97       ✗        -            -           
13     494      ✗        -            -           
14     490      ✓        0.2308       0.2143      
15     492      ✓        0.3077       0.2667      
16     493      ✓        0.3846       0.3125      
17     372      ✗        -            -           
18     203      ✗        -            -           
19     349      ✗        -            -           
20     487      ✓        0.4615       0.3000      
21     631      ✗        -            -           
22     205      ✓        0.5385       0.3182      
23     622      ✗        -            -           
24     809      ✗        -            -           
25     496      ✗        -            -           
26     922      ✗        -            -           
27     818      ✗        -            -           
28     888      ✗        -            -           
29     813      ✗        -            -           
30     202      ✓        0.6154       0.2667      
31     484      ✓        0.6923       0.2903      
32     200      ✗        -            -           
33     885      ✗        -            -           
34     620      ✗        -            -           
35     1033     ✗        -            -           
36     923      ✗        -            -           
37     779      ✗        -            -           
38     802      ✗        -            -           
39     815      ✗        -            -           
40     616      ✗        -            -           
41     606      ✗        -            -           
42     944      ✗        -            -           
43     891      ✗        -            -           
44     797      ✗        -            -           
45     707      ✗        -            -           
46     920      ✗        -            -           
47     488      ✓        0.7692       0.2128      
48     820      ✗        -            -           
49     99       ✓        0.8462       0.2245      
50     927      ✗        -            -           
51     817      ✗        -            -           
52     918      ✗        -            -           
53     889      ✗        -            -           
54     799      ✗        -            -           
55     491      ✗        -            -           
56     798      ✗        -            -           
57     811      ✗        -            -           
58     803      ✗        -            -           
59     1011     ✗        -            -           
60     821      ✗        -            -           
61     894      ✗        -            -           
62     808      ✗        -            -           
63     770      ✗        -            -           
64     100      ✗        -            -           
65     807      ✗        -            -           
66     810      ✗        -            -           
67     602      ✗        -            -           
68     623      ✗        -            -           
69     142      ✗        -            -           
70     189      ✗        -            -           
71     914      ✗        -            -           
72     892      ✗        -            -           
73     806      ✗        -            -           
74     839      ✗        -            -           
75     5        ✗        -            -           
76     609      ✗        -            -           
77     516      ✗        -            -           
78     924      ✗        -            -           
79     921      ✗        -            -           
80     984      ✗        -            -           
81     897      ✗        -            -           
82     605      ✗        -            -           
83     879      ✗        -            -           
84     822      ✗        -            -           
85     832      ✗        -            -           
86     617      ✗        -            -           
87     106      ✗        -            -           
88     890      ✗        -            -           
89     925      ✗        -            -           
90     926      ✗        -            -           
91     644      ✗        -            -           
92     758      ✗        -            -           
93     332      ✗        -            -           
94     322      ✗        -            -           
95     497      ✗        -            -           
96     928      ✗        -            -           
97     819      ✗        -            -           
98     853      ✗        -            -           
99     626      ✗        -            -           
100    9        ✗        -            -           
101    745      ✗        -            -           
102    468      ✗        -            -           
103    495      ✓        0.9231       0.1165      
104    35       ✓        1.0000       0.1250      
105    658      ✗        -            -           
106    618      ✗        -            -           
107    715      ✗        -            -           
108    937      ✗        -            -           
109    610      ✗        -            -           
110    327      ✗        -            -           
111    896      ✗        -            -           
112    62       ✗        -            -           
113    946      ✗        -            -           
114    972      ✗        -            -           
115    825      ✗        -            -           
116    51       ✗        -            -           
117    970      ✗        -            -           
118    149      ✗        -            -           
119    1023     ✗        -            -           
120    607      ✗        -            -           
121    742      ✗        -            -           
122    841      ✗        -            -           
123    282      ✗        -            -           
124    963      ✗        -            -           
125    350      ✗        -            -           
126    886      ✗        -            -           
127    485      ✗        -            -           
128    370      ✗        -            -           
129    877      ✗        -            -           
130    700      ✗        -            -           
131    412      ✗        -            -           
132    737      ✗        -            -           
133    993      ✗        -            -           
134    613      ✗        -            -           
135    872      ✗        -            -           
136    599      ✗        -            -           
137    498      ✗        -            -           
138    959      ✗        -            -           
139    253      ✗        -            -           
140    786      ✗        -            -           
141    761      ✗        -            -           
142    781      ✗        -            -           
143    740      ✗        -            -           
144    615      ✗        -            -           
145    576      ✗        -            -           
146    612      ✗        -            -           
147    110      ✗        -            -           
148    969      ✗        -            -           
149    711      ✗        -            -           
150    249      ✗        -            -           
151    983      ✗        -            -           
152    331      ✗        -            -           
153    837      ✗        -            -           
154    251      ✗        -            -           
155    1005     ✗        -            -           
156    208      ✗        -            -           
157    305      ✗        -            -           
158    709      ✗        -            -           
159    973      ✗        -            -           
160    657      ✗        -            -           
161    304      ✗        -            -           
162    722      ✗        -            -           
163    587      ✗        -            -           
164    968      ✗        -            -           
165    1010     ✗        -            -           
166    661      ✗        -            -           
167    719      ✗        -            -           
168    252      ✗        -            -           
169    114      ✗        -            -           
170    391      ✗        -            -           
171    691      ✗        -            -           
172    614      ✗        -            -           
173    604      ✗        -            -           
174    895      ✗        -            -           
175    757      ✗        -            -           
176    31       ✗        -            -           
177    343      ✗        -            -           
178    650      ✗        -            -           
179    107      ✗        -            -           
180    901      ✗        -            -           
181    718      ✗        -            -           
182    589      ✗        -            -           
183    849      ✗        -            -           
184    826      ✗        -            -           
185    734      ✗        -            -           
186    278      ✗        -            -           
187    260      ✗        -            -           
188    842      ✗        -            -           
189    887      ✗        -            -           
190    785      ✗        -            -           
191    919      ✗        -            -           
192    629      ✗        -            -           
193    692      ✗        -            -           
194    958      ✗        -            -           
195    489      ✗        -            -           
196    769      ✗        -            -           
197    454      ✗        -            -           
198    721      ✗        -            -           
199    173      ✗        -            -           
200    573      ✗        -            -           
201    949      ✗        -            -           
202    287      ✗        -            -           
203    950      ✗        -            -           
204    823      ✗        -            -           
205    672      ✗        -            -           
206    29       ✗        -            -           
207    833      ✗        -            -           
208    462      ✗        -            -           
209    898      ✗        -            -           
210    995      ✗        -            -           
211    701      ✗        -            -           
212    702      ✗        -            -           
213    572      ✗        -            -           
214    95       ✗        -            -           
215    30       ✗        -            -           
216    621      ✗        -            -           
217    733      ✗        -            -           
218    780      ✗        -            -           
219    636      ✗        -            -           
220    630      ✗        -            -           
221    893      ✗        -            -           
222    6        ✗        -            -           
223    696      ✗        -            -           
224    227      ✗        -            -           
225    792      ✗        -            -           
226    790      ✗        -            -           
227    218      ✗        -            -           
228    824      ✗        -            -           
229    60       ✗        -            -           
230    876      ✗        -            -           
231    180      ✗        -            -           
232    744      ✗        -            -           
233    801      ✗        -            -           
234    633      ✗        -            -           
235    713      ✗        -            -           
236    214      ✗        -            -           
237    881      ✗        -            -           
238    507      ✗        -            -           
239    743      ✗        -            -           
240    869      ✗        -            -           
241    1004     ✗        -            -           
242    663      ✗        -            -           
243    804      ✗        -            -           
244    373      ✗        -            -           
245    656      ✗        -            -           
246    662      ✗        -            -           
247    146      ✗        -            -           
248    625      ✗        -            -           
249    590      ✗        -            -           
250    627      ✗        -            -           
251    875      ✗        -            -           
252    72       ✗        -            -           
253    1001     ✗        -            -           
254    768      ✗        -            -           
255    279      ✗        -            -           
256    682      ✗        -            -           
257    1027     ✗        -            -           
258    329      ✗        -            -           
259    121      ✗        -            -           
260    750      ✗        -            -           
261    411      ✗        -            -           
262    1015     ✗        -            -           
263    1012     ✗        -            -           
264    1016     ✗        -            -           
265    762      ✗        -            -           
266    1025     ✗        -            -           
267    611      ✗        -            -           
268    81       ✗        -            -           
269    619      ✗        -            -           
270    115      ✗        -            -           
271    567      ✗        -            -           
272    212      ✗        -            -           
273    598      ✗        -            -           
274    574      ✗        -            -           
275    873      ✗        -            -           
276    991      ✗        -            -           
277    952      ✗        -            -           
278    70       ✗        -            -           
279    446      ✗        -            -           
280    905      ✗        -            -           
281    514      ✗        -            -           
282    754      ✗        -            -           
283    884      ✗        -            -           
284    706      ✗        -            -           
285    365      ✗        -            -           
286    442      ✗        -            -           
287    731      ✗        -            -           
288    678      ✗        -            -           
289    91       ✗        -            -           
290    584      ✗        -            -           
291    32       ✗        -            -           
292    688      ✗        -            -           
293    315      ✗        -            -           
294    929      ✗        -            -           
295    764      ✗        -            -           
296    27       ✗        -            -           
297    325      ✗        -            -           
298    1006     ✗        -            -           
299    75       ✗        -            -           
300    14       ✗        -            -           
301    558      ✗        -            -           
302    1022     ✗        -            -           
303    358      ✗        -            -           
304    111      ✗        -            -           
305    117      ✗        -            -           
306    158      ✗        -            -           
307    916      ✗        -            -           
308    866      ✗        -            -           
309    699      ✗        -            -           
310    834      ✗        -            -           
311    404      ✗        -            -           
312    245      ✗        -            -           
313    724      ✗        -            -           
314    947      ✗        -            -           
315    17       ✗        -            -           
316    996      ✗        -            -           
317    588      ✗        -            -           
318    635      ✗        -            -           
319    753      ✗        -            -           
320    428      ✗        -            -           
321    694      ✗        -            -           
322    168      ✗        -            -           
323    25       ✗        -            -           
324    135      ✗        -            -           
325    864      ✗        -            -           
326    966      ✗        -            -           
327    321      ✗        -            -           
328    766      ✗        -            -           
329    73       ✗        -            -           
330    116      ✗        -            -           
331    231      ✗        -            -           
332    907      ✗        -            -           
333    458      ✗        -            -           
334    945      ✗        -            -           
335    524      ✗        -            -           
336    932      ✗        -            -           
337    112      ✗        -            -           
338    593      ✗        -            -           
339    912      ✗        -            -           
340    1030     ✗        -            -           
341    640      ✗        -            -           
342    1017     ✗        -            -           
343    534      ✗        -            -           
344    501      ✗        -            -           
345    20       ✗        -            -           
346    1        ✗        -            -           
347    375      ✗        -            -           
348    386      ✗        -            -           
349    645      ✗        -            -           
350    371      ✗        -            -           
351    130      ✗        -            -           
352    570      ✗        -            -           
353    675      ✗        -            -           
354    311      ✗        -            -           
355    337      ✗        -            -           
356    994      ✗        -            -           
357    857      ✗        -            -           
358    965      ✗        -            -           
359    61       ✗        -            -           
360    961      ✗        -            -           
361    415      ✗        -            -           
362    964      ✗        -            -           
363    775      ✗        -            -           
364    307      ✗        -            -           
365    356      ✗        -            -           
366    509      ✗        -            -           
367    975      ✗        -            -           
368    141      ✗        -            -           
369    65       ✗        -            -           
370    434      ✗        -            -           
371    986      ✗        -            -           
372    10       ✗        -            -           
373    293      ✗        -            -           
374    943      ✗        -            -           
375    379      ✗        -            -           
376    316      ✗        -            -           
377    566      ✗        -            -           
378    369      ✗        -            -           
379    704      ✗        -            -           
380    243      ✗        -            -           
381    957      ✗        -            -           
382    741      ✗        -            -           
383    776      ✗        -            -           
384    908      ✗        -            -           
385    953      ✗        -            -           
386    751      ✗        -            -           
387    681      ✗        -            -           
388    392      ✗        -            -           
389    647      ✗        -            -           
390    467      ✗        -            -           
391    705      ✗        -            -           
392    693      ✗        -            -           
393    836      ✗        -            -           
394    376      ✗        -            -           
395    340      ✗        -            -           
396    1029     ✗        -            -           
397    188      ✗        -            -           
398    571      ✗        -            -           
399    216      ✗        -            -           
400    646      ✗        -            -           
401    951      ✗        -            -           
402    193      ✗        -            -           
403    222      ✗        -            -           
404    460      ✗        -            -           
405    393      ✗        -            -           
406    934      ✗        -            -           
407    728      ✗        -            -           
408    86       ✗        -            -           
409    582      ✗        -            -           
410    270      ✗        -            -           
411    1026     ✗        -            -           
412    408      ✗        -            -           
413    941      ✗        -            -           
414    997      ✗        -            -           
415    131      ✗        -            -           
416    170      ✗        -            -           
417    651      ✗        -            -           
418    440      ✗        -            -           
419    739      ✗        -            -           
420    1002     ✗        -            -           
421    7        ✗        -            -           
422    1019     ✗        -            -           
423    948      ✗        -            -           
424    1024     ✗        -            -           
425    1008     ✗        -            -           
