========================================================================================================================
RÉSULTATS BIR_Extended_Avec_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.6135
MAP Interpolée:                      0.6274
Mean P@5:                            0.7867
Mean P@10:                           0.7367
Mean R-Precision:                    0.6073
MRR (Mean Reciprocal Rank):          0.9167
Mean DCG@20:                         45.1778
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9459
Reciprocal Rank:     1.0000
Average Precision:   0.9886
AP Interpolée:       0.9877
DCG@20:              53.4543
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
334    402      ✗        -            -           
335    548      ✗        -            -           
336    755      ✗        -            -           
337    845      ✗        -            -           
338    942      ✗        -            -           
339    962      ✗        -            -           
340    1002     ✗        -            -           
341    150      ✗        -            -           
342    499      ✗        -            -           
343    929      ✗        -            -           
344    733      ✗        -            -           
345    158      ✗        -            -           
346    504      ✗        -            -           
347    834      ✗        -            -           
348    133      ✗        -            -           
349    452      ✗        -            -           
350    23       ✗        -            -           
351    78       ✗        -            -           
352    114      ✗        -            -           
353    192      ✗        -            -           
354    265      ✗        -            -           
355    674      ✗        -            -           
356    784      ✗        -            -           
357    943      ✗        -            -           
358    576      ✗        -            -           
359    458      ✗        -            -           
360    65       ✗        -            -           
361    157      ✗        -            -           
362    267      ✗        -            -           
363    333      ✗        -            -           
364    400      ✗        -            -           
365    540      ✗        -            -           
366    748      ✗        -            -           
367    756      ✗        -            -           
368    275      ✗        -            -           
369    435      ✗        -            -           
370    212      ✗        -            -           
371    95       ✗        -            -           
372    1004     ✗        -            -           
373    131      ✗        -            -           
374    293      ✗        -            -           
375    401      ✗        -            -           
376    681      ✗        -            -           
377    994      ✗        -            -           
378    908      ✗        -            -           
379    666      ✗        -            -           
380    364      ✗        -            -           
381    683      ✗        -            -           
382    207      ✗        -            -           
383    600      ✗        -            -           
384    480      ✗        -            -           
385    878      ✗        -            -           
386    199      ✗        -            -           
387    438      ✗        -            -           
388    80       ✗        -            -           
389    1        ✗        -            -           
390    2        ✗        -            -           
391    4        ✗        -            -           
392    6        ✗        -            -           
393    7        ✗        -            -           
394    8        ✗        -            -           
395    11       ✗        -            -           
396    15       ✗        -            -           
397    20       ✗        -            -           
398    21       ✗        -            -           
399    22       ✗        -            -           
400    28       ✗        -            -           
401    29       ✗        -            -           
402    33       ✗        -            -           
403    34       ✗        -            -           
404    37       ✗        -            -           
405    38       ✗        -            -           
406    39       ✗        -            -           
407    40       ✗        -            -           
408    41       ✗        -            -           
409    42       ✗        -            -           
410    43       ✗        -            -           
411    44       ✗        -            -           
412    45       ✗        -            -           
413    46       ✗        -            -           
414    48       ✗        -            -           
415    50       ✗        -            -           
416    53       ✗        -            -           
417    54       ✗        -            -           
418    55       ✗        -            -           
419    56       ✗        -            -           
420    57       ✗        -            -           
421    58       ✗        -            -           
422    59       ✗        -            -           
423    63       ✗        -            -           
424    66       ✗        -            -           
425    67       ✗        -            -           
426    68       ✗        -            -           
427    69       ✗        -            -           
428    70       ✗        -            -           
429    71       ✗        -            -           
430    74       ✗        -            -           
431    75       ✗        -            -           
432    76       ✗        -            -           
433    77       ✗        -            -           
434    79       ✗        -            -           
435    81       ✗        -            -           
436    82       ✗        -            -           
437    84       ✗        -            -           
438    85       ✗        -            -           
439    86       ✗        -            -           
440    87       ✗        -            -           
441    88       ✗        -            -           
442    89       ✗        -            -           
443    90       ✗        -            -           
444    92       ✗        -            -           
445    93       ✗        -            -           
446    94       ✗        -            -           
447    96       ✗        -            -           
448    101      ✗        -            -           
449    102      ✗        -            -           
450    103      ✗        -            -           
451    104      ✗        -            -           
452    105      ✗        -            -           
453    108      ✗        -            -           
454    109      ✗        -            -           
455    110      ✗        -            -           
456    111      ✗        -            -           
457    112      ✗        -            -           
458    113      ✗        -            -           
459    116      ✗        -            -           
460    117      ✗        -            -           
461    118      ✗        -            -           
462    119      ✗        -            -           
463    123      ✗        -            -           
464    124      ✗        -            -           
465    125      ✗        -            -           
466    126      ✗        -            -           
467    127      ✗        -            -           
468    128      ✗        -            -           
469    132      ✗        -            -           
470    134      ✗        -            -           
471    136      ✗        -            -           
472    137      ✗        -            -           
473    138      ✗        -            -           
474    139      ✗        -            -           
475    140      ✗        -            -           
476    141      ✗        -            -           
477    143      ✗        -            -           
478    144      ✗        -            -           
479    145      ✗        -            -           
480    146      ✗        -            -           
481    147      ✗        -            -           
482    148      ✗        -            -           
483    153      ✗        -            -           
484    154      ✗        -            -           
485    155      ✗        -            -           
486    156      ✗        -            -           
487    159      ✗        -            -           
488    160      ✗        -            -           
489    161      ✗        -            -           
490    162      ✗        -            -           
491    163      ✗        -            -           
492    164      ✗        -            -           
493    165      ✗        -            -           
494    166      ✗        -            -           
495    167      ✗        -            -           
496    168      ✗        -            -           
497    169      ✗        -            -           
498    172      ✗        -            -           
499    174      ✗        -            -           
500    175      ✗        -            -           
501    177      ✗        -            -           
502    178      ✗        -            -           
503    179      ✗        -            -           
504    181      ✗        -            -           
505    182      ✗        -            -           
506    183      ✗        -            -           
507    184      ✗        -            -           
508    186      ✗        -            -           
509    187      ✗        -            -           
510    190      ✗        -            -           
511    191      ✗        -            -           
512    194      ✗        -            -           
513    195      ✗        -            -           
514    196      ✗        -            -           
515    198      ✗        -            -           
516    206      ✗        -            -           
517    209      ✗        -            -           
518    211      ✗        -            -           
519    213      ✗        -            -           
520    214      ✗        -            -           
521    215      ✗        -            -           
522    216      ✗        -            -           
523    219      ✗        -            -           
524    220      ✗        -            -           
525    221      ✗        -            -           
526    224      ✗        -            -           
527    225      ✗        -            -           
528    226      ✗        -            -           
529    228      ✗        -            -           
530    229      ✗        -            -           
531    230      ✗        -            -           
532    231      ✗        -            -           
533    232      ✗        -            -           
534    233      ✗        -            -           
535    234      ✗        -            -           
536    235      ✗        -            -           
537    236      ✗        -            -           
538    237      ✗        -            -           
539    238      ✗        -            -           
540    239      ✗        -            -           
541    240      ✗        -            -           
542    242      ✗        -            -           
543    243      ✗        -            -           
544    244      ✗        -            -           
545    248      ✗        -            -           
546    249      ✗        -            -           
547    250      ✗        -            -           
548    254      ✗        -            -           
549    255      ✗        -            -           
550    256      ✗        -            -           
551    257      ✗        -            -           
552    258      ✗        -            -           
553    259      ✗        -            -           
554    261      ✗        -            -           
555    263      ✗        -            -           
556    264      ✗        -            -           
557    266      ✗        -            -           
558    268      ✗        -            -           
559    270      ✗        -            -           
560    271      ✗        -            -           
561    272      ✗        -            -           
562    273      ✗        -            -           
563    274      ✗        -            -           
564    276      ✗        -            -           
565    277      ✗        -            -           
566    278      ✗        -            -           
567    279      ✗        -            -           
568    280      ✗        -            -           
569    281      ✗        -            -           
570    286      ✗        -            -           
571    287      ✗        -            -           
572    288      ✗        -            -           
573    289      ✗        -            -           
574    290      ✗        -            -           
575    291      ✗        -            -           
576    292      ✗        -            -           
577    294      ✗        -            -           
578    295      ✗        -            -           
579    296      ✗        -            -           
580    297      ✗        -            -           
581    298      ✗        -            -           
582    300      ✗        -            -           
583    301      ✗        -            -           
584    303      ✗        -            -           
585    306      ✗        -            -           
586    308      ✗        -            -           
587    309      ✗        -            -           
588    310      ✗        -            -           
589    313      ✗        -            -           
590    314      ✗        -            -           
591    317      ✗        -            -           
592    318      ✗        -            -           
593    319      ✗        -            -           
594    320      ✗        -            -           
595    323      ✗        -            -           
596    325      ✗        -            -           
597    328      ✗        -            -           
598    329      ✗        -            -           
599    330      ✗        -            -           
600    331      ✗        -            -           
601    334      ✗        -            -           
602    335      ✗        -            -           
603    336      ✗        -            -           
604    337      ✗        -            -           
605    338      ✗        -            -           
606    339      ✗        -            -           
607    340      ✗        -            -           
608    344      ✗        -            -           
609    345      ✗        -            -           
610    346      ✗        -            -           
611    347      ✗        -            -           
612    348      ✗        -            -           
613    350      ✗        -            -           
614    353      ✗        -            -           
615    354      ✗        -            -           
616    356      ✗        -            -           
617    357      ✗        -            -           
618    358      ✗        -            -           
619    360      ✗        -            -           
620    361      ✗        -            -           
621    362      ✗        -            -           
622    363      ✗        -            -           
623    366      ✗        -            -           
624    367      ✗        -            -           
625    368      ✗        -            -           
626    369      ✗        -            -           
627    371      ✗        -            -           
628    374      ✗        -            -           
629    375      ✗        -            -           
630    376      ✗        -            -           
631    377      ✗        -            -           
632    380      ✗        -            -           
633    381      ✗        -            -           
634    383      ✗        -            -           
635    384      ✗        -            -           
636    385      ✗        -            -           
637    387      ✗        -            -           
638    388      ✗        -            -           
639    389      ✗        -            -           
640    390      ✗        -            -           
641    392      ✗        -            -           
642    393      ✗        -            -           
643    394      ✗        -            -           
644    395      ✗        -            -           
645    396      ✗        -            -           
646    397      ✗        -            -           
647    398      ✗        -            -           
648    403      ✗        -            -           
649    404      ✗        -            -           
650    406      ✗        -            -           
651    407      ✗        -            -           
652    409      ✗        -            -           
653    410      ✗        -            -           
654    411      ✗        -            -           
655    412      ✗        -            -           
656    413      ✗        -            -           
657    414      ✗        -            -           
658    415      ✗        -            -           
659    416      ✗        -            -           
660    417      ✗        -            -           
661    419      ✗        -            -           
662    420      ✗        -            -           
663    421      ✗        -            -           
664    424      ✗        -            -           
665    425      ✗        -            -           
666    426      ✗        -            -           
667    428      ✗        -            -           
668    429      ✗        -            -           
669    430      ✗        -            -           
670    431      ✗        -            -           
671    432      ✗        -            -           
672    433      ✗        -            -           
673    434      ✗        -            -           
674    436      ✗        -            -           
675    437      ✗        -            -           
676    439      ✗        -            -           
677    441      ✗        -            -           
678    442      ✗        -            -           
679    443      ✗        -            -           
680    444      ✗        -            -           
681    445      ✗        -            -           
682    446      ✗        -            -           
683    449      ✗        -            -           
684    450      ✗        -            -           
685    451      ✗        -            -           
686    455      ✗        -            -           
687    456      ✗        -            -           
688    459      ✗        -            -           
689    460      ✗        -            -           
690    461      ✗        -            -           
691    463      ✗        -            -           
692    465      ✗        -            -           
693    467      ✗        -            -           
694    469      ✗        -            -           
695    470      ✗        -            -           
696    472      ✗        -            -           
697    474      ✗        -            -           
698    475      ✗        -            -           
699    476      ✗        -            -           
700    478      ✗        -            -           
701    479      ✗        -            -           
702    482      ✗        -            -           
703    483      ✗        -            -           
704    501      ✗        -            -           
705    502      ✗        -            -           
706    503      ✗        -            -           
707    505      ✗        -            -           
708    506      ✗        -            -           
709    507      ✗        -            -           
710    508      ✗        -            -           
711    510      ✗        -            -           
712    511      ✗        -            -           
713    512      ✗        -            -           
714    515      ✗        -            -           
715    517      ✗        -            -           
716    518      ✗        -            -           
717    519      ✗        -            -           
718    520      ✗        -            -           
719    521      ✗        -            -           
720    522      ✗        -            -           
721    523      ✗        -            -           
722    524      ✗        -            -           
723    525      ✗        -            -           
724    526      ✗        -            -           
725    527      ✗        -            -           
726    528      ✗        -            -           
727    529      ✗        -            -           
728    530      ✗        -            -           
729    531      ✗        -            -           
730    532      ✗        -            -           
731    533      ✗        -            -           
732    535      ✗        -            -           
733    536      ✗        -            -           
734    537      ✗        -            -           
735    538      ✗        -            -           
736    539      ✗        -            -           
737    541      ✗        -            -           
738    542      ✗        -            -           
739    543      ✗        -            -           
740    544      ✗        -            -           
741    546      ✗        -            -           
742    549      ✗        -            -           
743    550      ✗        -            -           
744    551      ✗        -            -           
745    552      ✗        -            -           
746    553      ✗        -            -           
747    554      ✗        -            -           
748    555      ✗        -            -           
749    556      ✗        -            -           
750    557      ✗        -            -           
751    558      ✗        -            -           
752    559      ✗        -            -           
753    561      ✗        -            -           
754    562      ✗        -            -           
755    563      ✗        -            -           
756    564      ✗        -            -           
757    565      ✗        -            -           
758    566      ✗        -            -           
759    567      ✗        -            -           
760    568      ✗        -            -           
761    569      ✗        -            -           
762    571      ✗        -            -           
763    574      ✗        -            -           
764    577      ✗        -            -           
765    579      ✗        -            -           
766    580      ✗        -            -           
767    581      ✗        -            -           
768    582      ✗        -            -           
769    583      ✗        -            -           
770    584      ✗        -            -           
771    585      ✗        -            -           
772    586      ✗        -            -           
773    588      ✗        -            -           
774    591      ✗        -            -           
775    592      ✗        -            -           
776    594      ✗        -            -           
777    595      ✗        -            -           
778    596      ✗        -            -           
779    597      ✗        -            -           
780    598      ✗        -            -           
781    601      ✗        -            -           
782    619      ✗        -            -           
783    624      ✗        -            -           
784    625      ✗        -            -           
785    627      ✗        -            -           
786    628      ✗        -            -           
787    629      ✗        -            -           
788    632      ✗        -            -           
789    634      ✗        -            -           
790    638      ✗        -            -           
791    639      ✗        -            -           
792    640      ✗        -            -           
793    641      ✗        -            -           
794    642      ✗        -            -           
795    643      ✗        -            -           
796    644      ✗        -            -           
797    645      ✗        -            -           
798    648      ✗        -            -           
799    649      ✗        -            -           
800    651      ✗        -            -           
801    653      ✗        -            -           
802    654      ✗        -            -           
803    659      ✗        -            -           
804    664      ✗        -            -           
805    667      ✗        -            -           
806    668      ✗        -            -           
807    669      ✗        -            -           
808    671      ✗        -            -           
809    672      ✗        -            -           
810    676      ✗        -            -           
811    684      ✗        -            -           
812    685      ✗        -            -           
813    686      ✗        -            -           
814    687      ✗        -            -           
815    689      ✗        -            -           
816    690      ✗        -            -           
817    694      ✗        -            -           
818    695      ✗        -            -           
819    696      ✗        -            -           
820    697      ✗        -            -           
821    698      ✗        -            -           
822    699      ✗        -            -           
823    704      ✗        -            -           
824    708      ✗        -            -           
825    710      ✗        -            -           
826    712      ✗        -            -           
827    713      ✗        -            -           
828    714      ✗        -            -           
829    716      ✗        -            -           
830    717      ✗        -            -           
831    723      ✗        -            -           
832    724      ✗        -            -           
833    725      ✗        -            -           
834    727      ✗        -            -           
835    729      ✗        -            -           
836    730      ✗        -            -           
837    731      ✗        -            -           
838    735      ✗        -            -           
839    737      ✗        -            -           
840    739      ✗        -            -           
841    741      ✗        -            -           
842    747      ✗        -            -           
843    749      ✗        -            -           
844    752      ✗        -            -           
845    753      ✗        -            -           
846    754      ✗        -            -           
847    759      ✗        -            -           
848    760      ✗        -            -           
849    761      ✗        -            -           
850    763      ✗        -            -           
851    765      ✗        -            -           
852    767      ✗        -            -           
853    768      ✗        -            -           
854    771      ✗        -            -           
855    772      ✗        -            -           
856    774      ✗        -            -           
857    778      ✗        -            -           
858    781      ✗        -            -           
859    782      ✗        -            -           
860    783      ✗        -            -           
861    787      ✗        -            -           
862    788      ✗        -            -           
863    789      ✗        -            -           
864    791      ✗        -            -           
865    792      ✗        -            -           
866    793      ✗        -            -           
867    794      ✗        -            -           
868    796      ✗        -            -           
869    804      ✗        -            -           
870    816      ✗        -            -           
871    823      ✗        -            -           
872    824      ✗        -            -           
873    827      ✗        -            -           
874    828      ✗        -            -           
875    829      ✗        -            -           
876    830      ✗        -            -           
877    831      ✗        -            -           
878    836      ✗        -            -           
879    838      ✗        -            -           
880    840      ✗        -            -           
881    843      ✗        -            -           
882    844      ✗        -            -           
883    846      ✗        -            -           
884    847      ✗        -            -           
885    848      ✗        -            -           
886    850      ✗        -            -           
887    851      ✗        -            -           
888    852      ✗        -            -           
889    855      ✗        -            -           
890    856      ✗        -            -           
891    857      ✗        -            -           
892    858      ✗        -            -           
893    859      ✗        -            -           
894    860      ✗        -            -           
895    861      ✗        -            -           
896    862      ✗        -            -           
897    863      ✗        -            -           
898    864      ✗        -            -           
899    865      ✗        -            -           
900    867      ✗        -            -           
901    868      ✗        -            -           
902    871      ✗        -            -           
903    873      ✗        -            -           
904    874      ✗        -            -           
905    875      ✗        -            -           
906    880      ✗        -            -           
907    882      ✗        -            -           
908    883      ✗        -            -           
909    899      ✗        -            -           
910    902      ✗        -            -           
911    903      ✗        -            -           
912    904      ✗        -            -           
913    906      ✗        -            -           
914    909      ✗        -            -           
915    910      ✗        -            -           
916    911      ✗        -            -           
917    913      ✗        -            -           
918    916      ✗        -            -           
919    917      ✗        -            -           
920    919      ✗        -            -           
921    930      ✗        -            -           
922    931      ✗        -            -           
923    932      ✗        -            -           
924    935      ✗        -            -           
925    936      ✗        -            -           
926    938      ✗        -            -           
927    939      ✗        -            -           
928    940      ✗        -            -           
929    951      ✗        -            -           
930    953      ✗        -            -           
931    954      ✗        -            -           
932    955      ✗        -            -           
933    956      ✗        -            -           
934    957      ✗        -            -           
935    958      ✗        -            -           
936    960      ✗        -            -           
937    961      ✗        -            -           
938    964      ✗        -            -           
939    969      ✗        -            -           
940    971      ✗        -            -           
941    973      ✗        -            -           
942    974      ✗        -            -           
943    975      ✗        -            -           
944    976      ✗        -            -           
945    977      ✗        -            -           
946    978      ✗        -            -           
947    979      ✗        -            -           
948    980      ✗        -            -           
949    981      ✗        -            -           
950    982      ✗        -            -           
951    983      ✗        -            -           
952    985      ✗        -            -           
953    986      ✗        -            -           
954    988      ✗        -            -           
955    989      ✗        -            -           
956    990      ✗        -            -           
957    991      ✗        -            -           
958    992      ✗        -            -           
959    996      ✗        -            -           
960    998      ✗        -            -           
961    999      ✗        -            -           
962    1000     ✗        -            -           
963    1003     ✗        -            -           
964    1005     ✗        -            -           
965    1010     ✗        -            -           
966    1012     ✗        -            -           
967    1013     ✗        -            -           
968    1014     ✗        -            -           
969    1016     ✗        -            -           
970    1018     ✗        -            -           
971    1020     ✗        -            -           
972    1021     ✗        -            -           
973    1022     ✗        -            -           
974    1024     ✗        -            -           
975    1025     ✗        -            -           
976    1026     ✗        -            -           
977    1028     ✗        -            -           
978    1032     ✗        -            -           
979    513      ✗        -            -           
980    570      ✗        -            -           
981    1017     ✗        -            -           
982    208      ✗        -            -           
983    359      ✗        -            -           
984    776      ✗        -            -           
985    311      ✗        -            -           
986    341      ✗        -            -           
987    1001     ✗        -            -           
988    736      ✗        -            -           
989    764      ✗        -            -           
990    16       ✗        -            -           
991    149      ✗        -            -           
992    351      ✗        -            -           
993    575      ✗        -            -           
994    665      ✗        -            -           
995    706      ✗        -            -           
996    826      ✗        -            -           
997    963      ✗        -            -           
998    24       ✗        -            -           
999    193      ✗        -            -           
1000   222      ✗        -            -           
1001   269      ✗        -            -           
1002   405      ✗        -            -           
1003   448      ✗        -            -           
1004   453      ✗        -            -           
1005   560      ✗        -            -           
1006   720      ✗        -            -           
1007   744      ✗        -            -           
1008   777      ✗        -            -           
1009   785      ✗        -            -           
1010   795      ✗        -            -           
1011   837      ✗        -            -           
1012   900      ✗        -            -           
1013   342      ✗        -            -           
1014   997      ✗        -            -           
1015   18       ✗        -            -           
1016   31       ✗        -            -           
1017   52       ✗        -            -           
1018   62       ✗        -            -           
1019   647      ✗        -            -           
1020   790      ✗        -            -           
1021   948      ✗        -            -           
1022   1023     ✗        -            -           
1023   780      ✗        -            -           
1024   106      ✗        -            -           
1025   227      ✗        -            -           
1026   468      ✗        -            -           
1027   572      ✗        -            -           
1028   606      ✗        -            -           
1029   703      ✗        -            -           
1030   786      ✗        -            -           
1031   702      ✗        -            -           
1032   770      ✗        -            -           
1033   877      ✗        -            -           


========================================================================================================================
REQUÊTE 17
========================================================================================================================
Documents pertinents (R): 21
Documents pertinents trouvés: 21

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0203
F-Mesure:            0.0398
P@5:                 0.6000
P@10:                0.8000
R-Precision:         0.7143
Reciprocal Rank:     0.5000
Average Precision:   0.5965
AP Interpolée:       0.6537
DCG@20:              25.4491
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      128      ✗        -            -           
2      41       ✓        0.0476       0.5000      
3      38       ✓        0.0952       0.6667      
4      37       ✓        0.1429       0.7500      
5      336      ✗        -            -           
6      341      ✓        0.1905       0.6667      
7      342      ✓        0.2381       0.7143      
8      339      ✓        0.2857       0.7500      
9      334      ✓        0.3333       0.7778      
10     133      ✓        0.3810       0.8000      
11     129      ✓        0.4286       0.8182      
12     340      ✓        0.4762       0.8333      
13     335      ✓        0.5238       0.8462      
14     127      ✓        0.5714       0.8571      
15     40       ✗        -            -           
16     348      ✓        0.6190       0.8125      
17     337      ✓        0.6667       0.8235      
18     135      ✗        -            -           
19     131      ✓        0.7143       0.7895      
20     309      ✗        -            -           
21     528      ✗        -            -           
22     475      ✗        -            -           
23     345      ✗        -            -           
24     343      ✗        -            -           
25     134      ✗        -            -           
26     217      ✗        -            -           
27     816      ✗        -            -           
28     900      ✗        -            -           
29     770      ✗        -            -           
30     981      ✗        -            -           
31     526      ✗        -            -           
32     467      ✗        -            -           
33     338      ✓        0.7619       0.4848      
34     305      ✗        -            -           
35     185      ✗        -            -           
36     136      ✗        -            -           
37     13       ✗        -            -           
38     915      ✗        -            -           
39     1029     ✗        -            -           
40     379      ✗        -            -           
41     751      ✗        -            -           
42     693      ✗        -            -           
43     164      ✗        -            -           
44     250      ✗        -            -           
45     459      ✗        -            -           
46     578      ✗        -            -           
47     50       ✗        -            -           
48     875      ✗        -            -           
49     82       ✗        -            -           
50     130      ✓        0.8095       0.3400      
51     297      ✗        -            -           
52     762      ✗        -            -           
53     764      ✗        -            -           
54     525      ✗        -            -           
55     347      ✗        -            -           
56     757      ✗        -            -           
57     1007     ✗        -            -           
58     249      ✗        -            -           
59     215      ✗        -            -           
60     591      ✗        -            -           
61     874      ✗        -            -           
62     308      ✗        -            -           
63     618      ✗        -            -           
64     702      ✗        -            -           
65     414      ✗        -            -           
66     982      ✗        -            -           
67     1010     ✗        -            -           
68     86       ✗        -            -           
69     483      ✗        -            -           
70     445      ✗        -            -           
71     763      ✗        -            -           
72     986      ✗        -            -           
73     557      ✗        -            -           
74     700      ✗        -            -           
75     262      ✗        -            -           
76     1005     ✗        -            -           
77     535      ✗        -            -           
78     630      ✗        -            -           
79     406      ✗        -            -           
80     173      ✗        -            -           
81     545      ✗        -            -           
82     412      ✗        -            -           
83     546      ✗        -            -           
84     795      ✗        -            -           
85     582      ✗        -            -           
86     472      ✗        -            -           
87     287      ✗        -            -           
88     401      ✗        -            -           
89     434      ✗        -            -           
90     652      ✗        -            -           
91     870      ✗        -            -           
92     810      ✗        -            -           
93     147      ✗        -            -           
94     11       ✗        -            -           
95     899      ✗        -            -           
96     125      ✗        -            -           
97     331      ✗        -            -           
98     461      ✗        -            -           
99     606      ✗        -            -           
100    48       ✗        -            -           
101    3        ✗        -            -           
102    65       ✗        -            -           
103    643      ✗        -            -           
104    111      ✗        -            -           
105    574      ✗        -            -           
106    842      ✗        -            -           
107    9        ✗        -            -           
108    562      ✗        -            -           
109    177      ✗        -            -           
110    453      ✗        -            -           
111    859      ✗        -            -           
112    248      ✗        -            -           
113    42       ✓        0.8571       0.1593      
114    28       ✗        -            -           
115    524      ✗        -            -           
116    404      ✗        -            -           
117    758      ✗        -            -           
118    869      ✗        -            -           
119    935      ✗        -            -           
120    895      ✗        -            -           
121    357      ✗        -            -           
122    548      ✗        -            -           
123    188      ✗        -            -           
124    45       ✗        -            -           
125    734      ✗        -            -           
126    476      ✗        -            -           
127    286      ✗        -            -           
128    608      ✗        -            -           
129    589      ✗        -            -           
