========================================================================================================================
RÉSULTATS BIR_Extended_Sans_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.5018
MAP Interpolée:                      0.5227
Mean P@5:                            0.6333
Mean P@10:                           0.6100
Mean R-Precision:                    0.5329
MRR (Mean Reciprocal Rank):          0.8062
Mean DCG@20:                         38.9009
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 0.6000
P@10:                0.8000
R-Precision:         0.8649
Reciprocal Rank:     0.5000
Average Precision:   0.8123
AP Interpolée:       0.8658
DCG@20:              27.4285
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
393    25       ✗        -            -           
394    120      ✗        -            -           
395    402      ✗        -            -           
396    548      ✗        -            -           
397    755      ✗        -            -           
398    845      ✗        -            -           
399    942      ✗        -            -           
400    962      ✗        -            -           
401    1002     ✗        -            -           
402    133      ✗        -            -           
403    452      ✗        -            -           
404    208      ✗        -            -           
405    359      ✗        -            -           
406    776      ✗        -            -           
407    23       ✗        -            -           
408    78       ✗        -            -           
409    114      ✗        -            -           
410    192      ✗        -            -           
411    265      ✗        -            -           
412    674      ✗        -            -           
413    784      ✗        -            -           
414    943      ✗        -            -           
415    1017     ✗        -            -           
416    275      ✗        -            -           
417    435      ✗        -            -           
418    603      ✗        -            -           
419    513      ✗        -            -           
420    570      ✗        -            -           
421    65       ✗        -            -           
422    157      ✗        -            -           
423    267      ✗        -            -           
424    333      ✗        -            -           
425    400      ✗        -            -           
426    540      ✗        -            -           
427    748      ✗        -            -           
428    756      ✗        -            -           
429    212      ✗        -            -           
430    908      ✗        -            -           
431    131      ✗        -            -           
432    293      ✗        -            -           
433    401      ✗        -            -           
434    681      ✗        -            -           
435    994      ✗        -            -           
436    666      ✗        -            -           
437    207      ✗        -            -           
438    600      ✗        -            -           
439    480      ✗        -            -           
440    878      ✗        -            -           
441    199      ✗        -            -           
442    438      ✗        -            -           
443    80       ✗        -            -           
444    1        ✗        -            -           
445    2        ✗        -            -           
446    4        ✗        -            -           
447    6        ✗        -            -           
448    7        ✗        -            -           
449    8        ✗        -            -           
450    11       ✗        -            -           
451    15       ✗        -            -           
452    20       ✗        -            -           
453    21       ✗        -            -           
454    22       ✗        -            -           
455    28       ✗        -            -           
456    29       ✗        -            -           
457    33       ✗        -            -           
458    34       ✗        -            -           
459    37       ✗        -            -           
460    38       ✗        -            -           
461    39       ✗        -            -           
462    40       ✗        -            -           
463    41       ✗        -            -           
464    42       ✗        -            -           
465    43       ✗        -            -           
466    44       ✗        -            -           
467    45       ✗        -            -           
468    46       ✗        -            -           
469    48       ✗        -            -           
470    50       ✗        -            -           
471    53       ✗        -            -           
472    54       ✗        -            -           
473    55       ✗        -            -           
474    56       ✗        -            -           
475    57       ✗        -            -           
476    58       ✗        -            -           
477    59       ✗        -            -           
478    63       ✗        -            -           
479    66       ✗        -            -           
480    67       ✗        -            -           
481    68       ✗        -            -           
482    69       ✗        -            -           
483    70       ✗        -            -           
484    71       ✗        -            -           
485    74       ✗        -            -           
486    75       ✗        -            -           
487    76       ✗        -            -           
488    77       ✗        -            -           
489    79       ✗        -            -           
490    81       ✗        -            -           
491    82       ✗        -            -           
492    84       ✗        -            -           
493    85       ✗        -            -           
494    86       ✗        -            -           
495    87       ✗        -            -           
496    88       ✗        -            -           
497    89       ✗        -            -           
498    90       ✗        -            -           
499    92       ✗        -            -           
500    93       ✗        -            -           
501    94       ✗        -            -           
502    96       ✗        -            -           
503    101      ✗        -            -           
504    102      ✗        -            -           
505    103      ✗        -            -           
506    104      ✗        -            -           
507    105      ✗        -            -           
508    108      ✗        -            -           
509    109      ✗        -            -           
510    110      ✗        -            -           
511    111      ✗        -            -           
512    112      ✗        -            -           
513    113      ✗        -            -           
514    116      ✗        -            -           
515    117      ✗        -            -           
516    118      ✗        -            -           
517    119      ✗        -            -           
518    123      ✗        -            -           
519    124      ✗        -            -           
520    125      ✗        -            -           
521    126      ✗        -            -           
522    127      ✗        -            -           
523    128      ✗        -            -           
524    132      ✗        -            -           
525    134      ✗        -            -           
526    136      ✗        -            -           
527    137      ✗        -            -           
528    138      ✗        -            -           
529    139      ✗        -            -           
530    140      ✗        -            -           
531    141      ✗        -            -           
532    143      ✗        -            -           
533    144      ✗        -            -           
534    145      ✗        -            -           
535    146      ✗        -            -           
536    147      ✗        -            -           
537    148      ✗        -            -           
538    153      ✗        -            -           
539    154      ✗        -            -           
540    155      ✗        -            -           
541    156      ✗        -            -           
542    159      ✗        -            -           
543    160      ✗        -            -           
544    161      ✗        -            -           
545    162      ✗        -            -           
546    163      ✗        -            -           
547    164      ✗        -            -           
548    165      ✗        -            -           
549    166      ✗        -            -           
550    167      ✗        -            -           
551    168      ✗        -            -           
552    169      ✗        -            -           
553    172      ✗        -            -           
554    174      ✗        -            -           
555    175      ✗        -            -           
556    177      ✗        -            -           
557    178      ✗        -            -           
558    179      ✗        -            -           
559    181      ✗        -            -           
560    182      ✗        -            -           
561    183      ✗        -            -           
562    184      ✗        -            -           
563    186      ✗        -            -           
564    187      ✗        -            -           
565    190      ✗        -            -           
566    191      ✗        -            -           
567    194      ✗        -            -           
568    195      ✗        -            -           
569    196      ✗        -            -           
570    198      ✗        -            -           
571    206      ✗        -            -           
572    209      ✗        -            -           
573    211      ✗        -            -           
574    213      ✗        -            -           
575    214      ✗        -            -           
576    215      ✗        -            -           
577    216      ✗        -            -           
578    219      ✗        -            -           
579    220      ✗        -            -           
580    221      ✗        -            -           
581    224      ✗        -            -           
582    225      ✗        -            -           
583    226      ✗        -            -           
584    228      ✗        -            -           
585    229      ✗        -            -           
586    230      ✗        -            -           
587    231      ✗        -            -           
588    232      ✗        -            -           
589    233      ✗        -            -           
590    234      ✗        -            -           
591    235      ✗        -            -           
592    236      ✗        -            -           
593    237      ✗        -            -           
594    238      ✗        -            -           
595    239      ✗        -            -           
596    240      ✗        -            -           
597    242      ✗        -            -           
598    243      ✗        -            -           
599    244      ✗        -            -           
600    248      ✗        -            -           
601    249      ✗        -            -           
602    250      ✗        -            -           
603    254      ✗        -            -           
604    255      ✗        -            -           
605    256      ✗        -            -           
606    257      ✗        -            -           
607    258      ✗        -            -           
608    259      ✗        -            -           
609    261      ✗        -            -           
610    263      ✗        -            -           
611    264      ✗        -            -           
612    266      ✗        -            -           
613    268      ✗        -            -           
614    270      ✗        -            -           
615    271      ✗        -            -           
616    272      ✗        -            -           
617    273      ✗        -            -           
618    274      ✗        -            -           
619    276      ✗        -            -           
620    277      ✗        -            -           
621    278      ✗        -            -           
622    279      ✗        -            -           
623    280      ✗        -            -           
624    281      ✗        -            -           
625    286      ✗        -            -           
626    287      ✗        -            -           
627    288      ✗        -            -           
628    289      ✗        -            -           
629    290      ✗        -            -           
630    291      ✗        -            -           
631    292      ✗        -            -           
632    294      ✗        -            -           
633    295      ✗        -            -           
634    296      ✗        -            -           
635    297      ✗        -            -           
636    298      ✗        -            -           
637    300      ✗        -            -           
638    301      ✗        -            -           
639    303      ✗        -            -           
640    306      ✗        -            -           
641    308      ✗        -            -           
642    309      ✗        -            -           
643    310      ✗        -            -           
644    313      ✗        -            -           
645    314      ✗        -            -           
646    317      ✗        -            -           
647    318      ✗        -            -           
648    319      ✗        -            -           
649    320      ✗        -            -           
650    323      ✗        -            -           
651    325      ✗        -            -           
652    328      ✗        -            -           
653    329      ✗        -            -           
654    330      ✗        -            -           
655    331      ✗        -            -           
656    334      ✗        -            -           
657    335      ✗        -            -           
658    336      ✗        -            -           
659    337      ✗        -            -           
660    338      ✗        -            -           
661    339      ✗        -            -           
662    340      ✗        -            -           
663    344      ✗        -            -           
664    345      ✗        -            -           
665    346      ✗        -            -           
666    347      ✗        -            -           
667    348      ✗        -            -           
668    350      ✗        -            -           
669    353      ✗        -            -           
670    354      ✗        -            -           
671    356      ✗        -            -           
672    357      ✗        -            -           
673    358      ✗        -            -           
674    360      ✗        -            -           
675    361      ✗        -            -           
676    362      ✗        -            -           
677    363      ✗        -            -           
678    366      ✗        -            -           
679    367      ✗        -            -           
680    368      ✗        -            -           
681    369      ✗        -            -           
682    371      ✗        -            -           
683    374      ✗        -            -           
684    375      ✗        -            -           
685    376      ✗        -            -           
686    377      ✗        -            -           
687    380      ✗        -            -           
688    381      ✗        -            -           
689    383      ✗        -            -           
690    384      ✗        -            -           
691    385      ✗        -            -           
692    387      ✗        -            -           
693    388      ✗        -            -           
694    389      ✗        -            -           
695    390      ✗        -            -           
696    392      ✗        -            -           
697    393      ✗        -            -           
698    394      ✗        -            -           
699    395      ✗        -            -           
700    396      ✗        -            -           
701    397      ✗        -            -           
702    398      ✗        -            -           
703    403      ✗        -            -           
704    404      ✗        -            -           
705    406      ✗        -            -           
706    407      ✗        -            -           
707    409      ✗        -            -           
708    410      ✗        -            -           
709    411      ✗        -            -           
710    412      ✗        -            -           
711    413      ✗        -            -           
712    414      ✗        -            -           
713    415      ✗        -            -           
714    416      ✗        -            -           
715    417      ✗        -            -           
716    419      ✗        -            -           
717    420      ✗        -            -           
718    421      ✗        -            -           
719    424      ✗        -            -           
720    425      ✗        -            -           
721    426      ✗        -            -           
722    428      ✗        -            -           
723    429      ✗        -            -           
724    430      ✗        -            -           
725    431      ✗        -            -           
726    432      ✗        -            -           
727    433      ✗        -            -           
728    434      ✗        -            -           
729    436      ✗        -            -           
730    437      ✗        -            -           
731    439      ✗        -            -           
732    441      ✗        -            -           
733    442      ✗        -            -           
734    443      ✗        -            -           
735    444      ✗        -            -           
736    445      ✗        -            -           
737    446      ✗        -            -           
738    449      ✗        -            -           
739    450      ✗        -            -           
740    451      ✗        -            -           
741    455      ✗        -            -           
742    456      ✗        -            -           
743    459      ✗        -            -           
744    460      ✗        -            -           
745    461      ✗        -            -           
746    463      ✗        -            -           
747    465      ✗        -            -           
748    467      ✗        -            -           
749    469      ✗        -            -           
750    470      ✗        -            -           
751    472      ✗        -            -           
752    474      ✗        -            -           
753    475      ✗        -            -           
754    476      ✗        -            -           
755    478      ✗        -            -           
756    479      ✗        -            -           
757    482      ✗        -            -           
758    483      ✗        -            -           
759    501      ✗        -            -           
760    502      ✗        -            -           
761    503      ✗        -            -           
762    505      ✗        -            -           
763    506      ✗        -            -           
764    507      ✗        -            -           
765    508      ✗        -            -           
766    510      ✗        -            -           
767    511      ✗        -            -           
768    512      ✗        -            -           
769    515      ✗        -            -           
770    517      ✗        -            -           
771    518      ✗        -            -           
772    519      ✗        -            -           
773    520      ✗        -            -           
774    521      ✗        -            -           
775    522      ✗        -            -           
776    523      ✗        -            -           
777    524      ✗        -            -           
778    525      ✗        -            -           
779    526      ✗        -            -           
780    527      ✗        -            -           
781    528      ✗        -            -           
782    529      ✗        -            -           
783    530      ✗        -            -           
784    531      ✗        -            -           
785    532      ✗        -            -           
786    533      ✗        -            -           
787    535      ✗        -            -           
788    536      ✗        -            -           
789    537      ✗        -            -           
790    538      ✗        -            -           
791    539      ✗        -            -           
792    541      ✗        -            -           
793    542      ✗        -            -           
794    543      ✗        -            -           
795    544      ✗        -            -           
796    546      ✗        -            -           
797    549      ✗        -            -           
798    550      ✗        -            -           
799    551      ✗        -            -           
800    552      ✗        -            -           
801    553      ✗        -            -           
802    554      ✗        -            -           
803    555      ✗        -            -           
804    556      ✗        -            -           
805    557      ✗        -            -           
806    558      ✗        -            -           
807    559      ✗        -            -           
808    561      ✗        -            -           
809    562      ✗        -            -           
810    563      ✗        -            -           
811    564      ✗        -            -           
812    565      ✗        -            -           
813    566      ✗        -            -           
814    567      ✗        -            -           
815    568      ✗        -            -           
816    569      ✗        -            -           
817    571      ✗        -            -           
818    574      ✗        -            -           
819    577      ✗        -            -           
820    579      ✗        -            -           
821    580      ✗        -            -           
822    581      ✗        -            -           
823    582      ✗        -            -           
824    583      ✗        -            -           
825    584      ✗        -            -           
826    585      ✗        -            -           
827    586      ✗        -            -           
828    588      ✗        -            -           
829    591      ✗        -            -           
830    592      ✗        -            -           
831    594      ✗        -            -           
832    595      ✗        -            -           
833    596      ✗        -            -           
834    597      ✗        -            -           
835    598      ✗        -            -           
836    601      ✗        -            -           
837    619      ✗        -            -           
838    624      ✗        -            -           
839    625      ✗        -            -           
840    627      ✗        -            -           
841    628      ✗        -            -           
842    629      ✗        -            -           
843    632      ✗        -            -           
844    634      ✗        -            -           
845    638      ✗        -            -           
846    639      ✗        -            -           
847    640      ✗        -            -           
848    641      ✗        -            -           
849    642      ✗        -            -           
850    643      ✗        -            -           
851    644      ✗        -            -           
852    645      ✗        -            -           
853    648      ✗        -            -           
854    649      ✗        -            -           
855    651      ✗        -            -           
856    653      ✗        -            -           
857    654      ✗        -            -           
858    659      ✗        -            -           
859    664      ✗        -            -           
860    667      ✗        -            -           
861    668      ✗        -            -           
862    669      ✗        -            -           
863    671      ✗        -            -           
864    672      ✗        -            -           
865    676      ✗        -            -           
866    684      ✗        -            -           
867    685      ✗        -            -           
868    686      ✗        -            -           
869    687      ✗        -            -           
870    689      ✗        -            -           
871    690      ✗        -            -           
872    694      ✗        -            -           
873    695      ✗        -            -           
874    696      ✗        -            -           
875    697      ✗        -            -           
876    698      ✗        -            -           
877    699      ✗        -            -           
878    704      ✗        -            -           
879    708      ✗        -            -           
880    710      ✗        -            -           
881    712      ✗        -            -           
882    713      ✗        -            -           
883    714      ✗        -            -           
884    716      ✗        -            -           
885    717      ✗        -            -           
886    723      ✗        -            -           
887    724      ✗        -            -           
888    725      ✗        -            -           
889    727      ✗        -            -           
890    729      ✗        -            -           
891    730      ✗        -            -           
892    731      ✗        -            -           
893    735      ✗        -            -           
894    737      ✗        -            -           
895    739      ✗        -            -           
896    741      ✗        -            -           
897    747      ✗        -            -           
898    749      ✗        -            -           
899    752      ✗        -            -           
900    753      ✗        -            -           
901    754      ✗        -            -           
902    759      ✗        -            -           
903    760      ✗        -            -           
904    761      ✗        -            -           
905    763      ✗        -            -           
906    765      ✗        -            -           
907    767      ✗        -            -           
908    768      ✗        -            -           
909    771      ✗        -            -           
910    772      ✗        -            -           
911    774      ✗        -            -           
912    778      ✗        -            -           
913    781      ✗        -            -           
914    782      ✗        -            -           
915    783      ✗        -            -           
916    787      ✗        -            -           
917    788      ✗        -            -           
918    789      ✗        -            -           
919    791      ✗        -            -           
920    792      ✗        -            -           
921    793      ✗        -            -           
922    794      ✗        -            -           
923    796      ✗        -            -           
924    804      ✗        -            -           
925    816      ✗        -            -           
926    823      ✗        -            -           
927    824      ✗        -            -           
928    827      ✗        -            -           
929    828      ✗        -            -           
930    829      ✗        -            -           
931    830      ✗        -            -           
932    831      ✗        -            -           
933    836      ✗        -            -           
934    838      ✗        -            -           
935    840      ✗        -            -           
936    843      ✗        -            -           
937    844      ✗        -            -           
938    846      ✗        -            -           
939    847      ✗        -            -           
940    848      ✗        -            -           
941    850      ✗        -            -           
942    851      ✗        -            -           
943    852      ✗        -            -           
944    855      ✗        -            -           
945    856      ✗        -            -           
946    857      ✗        -            -           
947    858      ✗        -            -           
948    859      ✗        -            -           
949    860      ✗        -            -           
950    861      ✗        -            -           
951    862      ✗        -            -           
952    863      ✗        -            -           
953    864      ✗        -            -           
954    865      ✗        -            -           
955    867      ✗        -            -           
956    868      ✗        -            -           
957    871      ✗        -            -           
958    873      ✗        -            -           
959    874      ✗        -            -           
960    875      ✗        -            -           
961    880      ✗        -            -           
962    882      ✗        -            -           
963    883      ✗        -            -           
964    899      ✗        -            -           
965    902      ✗        -            -           
966    903      ✗        -            -           
967    904      ✗        -            -           
968    906      ✗        -            -           
969    909      ✗        -            -           
970    910      ✗        -            -           
971    911      ✗        -            -           
972    913      ✗        -            -           
973    916      ✗        -            -           
974    917      ✗        -            -           
975    919      ✗        -            -           
976    930      ✗        -            -           
977    931      ✗        -            -           
978    932      ✗        -            -           
979    935      ✗        -            -           
980    936      ✗        -            -           
981    938      ✗        -            -           
982    939      ✗        -            -           
983    940      ✗        -            -           
984    951      ✗        -            -           
985    953      ✗        -            -           
986    954      ✗        -            -           
987    955      ✗        -            -           
988    956      ✗        -            -           
989    957      ✗        -            -           
990    958      ✗        -            -           
991    960      ✗        -            -           
992    961      ✗        -            -           
993    964      ✗        -            -           
994    969      ✗        -            -           
995    971      ✗        -            -           
996    973      ✗        -            -           
997    974      ✗        -            -           
998    975      ✗        -            -           
999    976      ✗        -            -           
1000   977      ✗        -            -           
1001   978      ✗        -            -           
1002   979      ✗        -            -           
1003   980      ✗        -            -           
1004   981      ✗        -            -           
1005   982      ✗        -            -           
1006   983      ✗        -            -           
1007   985      ✗        -            -           
1008   986      ✗        -            -           
1009   988      ✗        -            -           
1010   989      ✗        -            -           
1011   990      ✗        -            -           
1012   991      ✗        -            -           
1013   992      ✗        -            -           
1014   996      ✗        -            -           
1015   998      ✗        -            -           
1016   999      ✗        -            -           
1017   1000     ✗        -            -           
1018   1003     ✗        -            -           
1019   1005     ✗        -            -           
1020   1010     ✗        -            -           
1021   1012     ✗        -            -           
1022   1013     ✗        -            -           
1023   1014     ✗        -            -           
1024   1016     ✗        -            -           
1025   1018     ✗        -            -           
1026   1020     ✗        -            -           
1027   1021     ✗        -            -           
1028   1022     ✗        -            -           
1029   1024     ✗        -            -           
1030   1025     ✗        -            -           
1031   1026     ✗        -            -           
1032   1028     ✗        -            -           
1033   1032     ✗        -            -           


========================================================================================================================
REQUÊTE 17
========================================================================================================================
Documents pertinents (R): 21
Documents pertinents trouvés: 21

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0203
F-Mesure:            0.0398
P@5:                 0.4000
P@10:                0.4000
R-Precision:         0.3810
Reciprocal Rank:     0.3333
Average Precision:   0.2599
AP Interpolée:       0.2837
DCG@20:              26.5359
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      134      ✗        -            -           
2      216      ✗        -            -           
3      127      ✓        0.0476       0.3333      
4      38       ✓        0.0952       0.5000      
5      128      ✗        -            -           
6      129      ✓        0.1429       0.5000      
7      41       ✓        0.1905       0.5714      
8      798      ✗        -            -           
9      136      ✗        -            -           
10     526      ✗        -            -           
11     37       ✓        0.2381       0.4545      
12     336      ✗        -            -           
13     341      ✓        0.2857       0.4615      
14     342      ✓        0.3333       0.5000      
15     544      ✗        -            -           
16     135      ✗        -            -           
17     528      ✗        -            -           
18     133      ✓        0.3810       0.4444      
19     475      ✗        -            -           
20     185      ✗        -            -           
21     751      ✗        -            -           
22     217      ✗        -            -           
23     1031     ✗        -            -           
24     879      ✗        -            -           
25     339      ✓        0.4286       0.3600      
26     764      ✗        -            -           
27     379      ✗        -            -           
28     981      ✗        -            -           
29     875      ✗        -            -           
30     604      ✗        -            -           
31     559      ✗        -            -           
32     572      ✗        -            -           
33     334      ✓        0.4762       0.3030      
34     356      ✗        -            -           
35     880      ✗        -            -           
36     753      ✗        -            -           
37     467      ✗        -            -           
38     525      ✗        -            -           
39     562      ✗        -            -           
40     1029     ✗        -            -           
41     309      ✗        -            -           
42     58       ✗        -            -           
43     4        ✗        -            -           
44     262      ✗        -            -           
45     700      ✗        -            -           
46     340      ✓        0.5238       0.2391      
47     816      ✗        -            -           
48     188      ✗        -            -           
49     1005     ✗        -            -           
50     164      ✗        -            -           
51     304      ✗        -            -           
52     390      ✗        -            -           
53     82       ✗        -            -           
54     305      ✗        -            -           
55     701      ✗        -            -           
56     758      ✗        -            -           
57     50       ✗        -            -           
58     125      ✗        -            -           
59     762      ✗        -            -           
60     445      ✗        -            -           
61     900      ✗        -            -           
62     308      ✗        -            -           
63     630      ✗        -            -           
64     325      ✗        -            -           
65     517      ✗        -            -           
66     591      ✗        -            -           
67     34       ✗        -            -           
68     74       ✗        -            -           
69     250      ✗        -            -           
70     459      ✗        -            -           
71     813      ✗        -            -           
72     747      ✗        -            -           
73     882      ✗        -            -           
74     652      ✗        -            -           
75     735      ✗        -            -           
76     57       ✗        -            -           
77     297      ✗        -            -           
78     483      ✗        -            -           
79     1        ✗        -            -           
80     874      ✗        -            -           
81     348      ✓        0.5714       0.1481      
82     578      ✗        -            -           
83     859      ✗        -            -           
84     335      ✓        0.6190       0.1548      
85     631      ✗        -            -           
86     782      ✗        -            -           
87     854      ✗        -            -           
88     298      ✗        -            -           
89     410      ✗        -            -           
90     693      ✗        -            -           
91     472      ✗        -            -           
92     702      ✗        -            -           
93     52       ✗        -            -           
94     209      ✗        -            -           
95     353      ✗        -            -           
96     48       ✗        -            -           
97     960      ✗        -            -           
98     256      ✗        -            -           
99     835      ✗        -            -           
100    442      ✗        -            -           
101    998      ✗        -            -           
102    345      ✗        -            -           
103    249      ✗        -            -           
104    547      ✗        -            -           
105    884      ✗        -            -           
106    600      ✗        -            -           
107    883      ✗        -            -           
108    177      ✗        -            -           
109    795      ✗        -            -           
110    44       ✗        -            -           
111    173      ✗        -            -           
112    139      ✗        -            -           
113    935      ✗        -            -           
114    174      ✗        -            -           
115    838      ✗        -            -           
116    858      ✗        -            -           
117    940      ✗        -            -           
118    42       ✓        0.6667       0.1186      
119    422      ✗        -            -           
120    539      ✗        -            -           
121    564      ✗        -            -           
122    167      ✗        -            -           
123    215      ✗        -            -           
124    147      ✗        -            -           
125    406      ✗        -            -           
126    234      ✗        -            -           
127    867      ✗        -            -           
128    368      ✗        -            -           
129    870      ✗        -            -           
130    941      ✗        -            -           
131    229      ✗        -            -           
132    65       ✗        -            -           
133    272      ✗        -            -           
134    462      ✗        -            -           
135    1019     ✗        -            -           
136    443      ✗        -            -           
137    743      ✗        -            -           
138    535      ✗        -            -           
139    573      ✗        -            -           
140    425      ✗        -            -           
141    540      ✗        -            -           
142    285      ✗        -            -           
143    40       ✗        -            -           
144    64       ✗        -            -           
145    228      ✗        -            -           
146    697      ✗        -            -           
147    1021     ✗        -            -           
148    391      ✗        -            -           
149    84       ✗        -            -           
150    606      ✗        -            -           
151    418      ✗        -            -           
152    86       ✗        -            -           
153    47       ✗        -            -           
154    951      ✗        -            -           
155    505      ✗        -            -           
156    327      ✗        -            -           
157    189      ✗        -            -           
158    350      ✗        -            -           
159    287      ✗        -            -           
160    557      ✗        -            -           
161    755      ✗        -            -           
162    524      ✗        -            -           
163    476      ✗        -            -           
164    170      ✗        -            -           
165    568      ✗        -            -           
166    620      ✗        -            -           
167    815      ✗        -            -           
168    657      ✗        -            -           
169    274      ✗        -            -           
170    286      ✗        -            -           
171    770      ✗        -            -           
172    56       ✗        -            -           
173    214      ✗        -            -           
174    974      ✗        -            -           
175    24       ✗        -            -           
176    290      ✗        -            -           
177    203      ✗        -            -           
178    681      ✗        -            -           
179    660      ✗        -            -           
180    45       ✗        -            -           
181    13       ✗        -            -           
182    915      ✗        -            -           
183    337      ✓        0.7143       0.0820      
184    488      ✗        -            -           
185    130      ✓        0.7619       0.0865      
186    75       ✗        -            -           
187    293      ✗        -            -           
188    534      ✗        -            -           
